"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-09-23","86.0","-4.07","2.09","Cimber, Adam",593871,643256,,"ball",,,,,"11","Jorge Polanco walks.","R","L","R","MIN","TOR","B",,,"1","1",2021,"-0.94","0.35","-1.26","2.71",,,,"1","8","Bot",,,,,"643376",,,8.539724840667489,-124.83838734251255,6.970920922025666,-11.49694689055044,22.877675648013337,-30.03232729664414,"3.32","1.67",,,,"86.1","2275","6.3",632375,643256,"643376","665489","543760","675656","666182","572816","545341","606192","54.23",,,,,,,,"75","3","4-Seam Fastball","7","2","7","2","2","7","7","2","Strategic","4th outfielder","275","0","0.038"
"FF","2021-04-20","86.0","-3.31","2.23","Cimber, Adam",621466,643256,,"foul",,,,,"7","DJ Stewart pops out to first baseman Jesus Aguilar in foul territory.","R","L","R","MIA","BAL","S",,,"0","0",2021,"-1.17","-0.09","-0.31","1.91",,,,"0","9","Top",,,,,"595453",,,9.488245005830926,-124.72829953504527,5.7518044412274545,-14.107383219670995,25.195470911101058,-34.59663132789938,"3.37","1.53",,,,"86","2189","6.5",634427,643256,"595453","542583","542932","605119","500743","572816","621446","594807","54",,,,,,,,"78","1","4-Seam Fastball","5","7","7","5","7","5","7","5","Standard","Standard","278","0","-0.038"
"FF","2021-07-28","86.0","-1.59","5.85","Valdez, César",650331,491624,,"foul",,,,,"12","Lewin Diaz pops out to third baseman Maikel Franco.","R","L","R","BAL","MIA","S",,,"0","2",2021,"-1.27","0.43","1.19","3.10",,,,"0","7","Top",,,,,"600474",,,9.01523590609752,-124.96861850262995,-1.1935865840094642,-15.0733162088043,22.84406899395161,-27.56221139901489,"3.55","1.63",,,,"85","2097","5.5",633098,491624,"600474","663624","642736","596748","602104","669720","656775","621466","54.97",,,,,,,,"60","3","4-Seam Fastball","5","7","7","5","7","5","7","5","Infield shift","Standard","263","0","0"
"FF","2021-08-28","86.0","-1.36","6.3","Wainwright, Adam",605421,425794,,"ball",,,,,"11","Michael Perez flies out to left fielder Tyler O'Neill.","R","L","R","PIT","STL","B",,,"0","2",2021,"0.17","0.71","-2.53","3.53",,,,"1","3","Bot",,,,,"425877",,,-3.111049267759004,-125.25958564236436,-1.8186725343441497,2.347556203474346,23.533034245890832,-24.5118113175437,"3.55","1.7",,,,"86.4","2168","6.3",632723,425794,"425877","502671","669242","571448","624641","641933","664056","666185","54.17",,,,,,,,"27","3","4-Seam Fastball","0","7","0","7","7","0","0","7","Infield shift","Standard","187","0","0.013"
"FF","2021-07-16","86.0","-0.38","6.36","Harper, Ryne",630105,607560,,"called_strike",,,,,"5","Jake Cronenworth singles on a ground ball to shortstop Alcides Escobar.   Ha-Seong Kim to 2nd.","R","L","R","WSH","SD","S",,,"0","0",2021,"0.02","0.94","0.22","2.34",,,"673490","1","6","Top",,,,,"425784",,,1.3812327542913083,-125.35503057982693,-5.303951824782187,-0.044304208215821525,22.725994627226534,-21.405391366794028,"3.48","1.6",,,,"87","1785","6.6",633305,607560,"425784","605137","543281","474568","444876","628450","467827","665742","53.91",,,,,,,,"59","1","4-Seam Fastball","4","18","18","4","18","4","18","4","Infield shift","Standard","209","0","-0.049"
"FF","2021-09-19","86.0","-1.25","6.43","Greinke, Zack",594777,425844,,"ball",,,,,"11","Kole Calhoun grounds out sharply, second baseman Jose Altuve to first baseman Aledmys Diaz.","R","L","R","HOU","ARI","B",,,"0","0",2021,"-0.2","1.49","-1.01","3.54",,,,"0","2","Top",,,,,"455117",,,0.9663511155695609,-125.315869230623,-3.6171924176136274,-2.274623787383689,25.650177307611983,-15.983688153241483,"3.27","1.57",,,,"85.2","2046","5.8",632422,425844,"455117","649557","514888","608324","621043","676801","676694","663656","54.75",,,,,,,,"10","1","4-Seam Fastball","3","0","0","3","0","3","0","3","Infield shift","Standard","200","0","0.038"
"FF","2021-04-07","86.0","-2.05","5.94","Hendricks, Kyle",592885,543294,,"called_strike",,,,,"6","Christian Yelich walks.","R","L","R","CHC","MIL","S",,,"2","0",2021,"-0.47","1.24","0.43","2.53",,,,"1","6","Top",,,,,"547172",,,6.799712428941191,-125.18569498909947,-4.410145496126284,-6.165191425637075,22.09126794020504,-18.441307045774444,"3.27","1.74",,,,"86.1","1951","6",634549,543294,"547172","519203","519299","592178","595879","592626","664023","518792","54.45",,,,,,,,"36","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","210","0","-0.044"
"FF","2021-06-03","86.0","2.15","6.2","Anderson, Tyler",516782,542881,,"foul",,,,,"11","Jazz Chisholm Jr.  out at 2nd, catcher Jacob Stallings to second baseman Adam Frazier.","R","R","L","PIT","MIA","S",,,"0","2",2021,"0.87","1.52","-0.85","2.70",,,"665862","2","3","Top",,,,,"607732",,,-8.757333031994994,-124.91317017022926,-5.0686707684124555,10.91476316533327,24.921338300903503,-15.381920330953239,"3.41","1.56","2","67.8","-52","84.9","2241","5.7",633835,542881,"607732","570481","624428","663647","621028","592325","668804","570256","54.84",,,,,,,,"19","3","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","143","0","0"
"FF","2021-04-21","86.0","-1.5","6.34","Urquidy, José",624513,664353,,"ball",,,,,"11","Dom Nunez grounds out, first baseman Yuli Gurriel to pitcher Jose Urquidy.","R","L","R","COL","HOU","B",,,"0","0",2021,"-0.37","1.41","-0.15","3.97",,,,"0","4","Bot",,,,,"455117",,,3.922348637411036,-125.36061015064615,-2.3204805044315573,-4.68122653964473,22.455877217196917,-16.90956256007342,"3.46","1.67",,,,"85.8","1952","5.8",634424,664353,"455117","493329","649557","608324","621043","488726","676801","663656","54.66",,,,,,,,"32","1","4-Seam Fastball","4","2","4","2","2","4","4","2","Infield shift","Standard","211","0","0.038"
"FF","2021-05-08","86.0","-2.3","5.56","Crismatt, Nabil",596103,622503,"home_run","hit_into_play",,,,,"5","Austin Slater homers (4) on a fly ball to center field.   Mauricio Dubon scores.","R","R","R","SF","SD","X",,"fly_ball","0","0",2021,"-0.75","1.45","-0.13","2.59",,,"643289","1","8","Bot",115.22,14.28,,,"543592",,,6.766058341934572,-125.07335929249905,-3.7797853671664616,-9.306693051383172,26.5047989628492,-16.36733436582025,"3.41","1.56","456","107.6","32","87.2","2337","7.2",634178,622503,"543592","543333","630105","592518","665487","595777","663757","571976","53.33","0.966","1.948","2","1","0","3","6","68","1","4-Seam Fastball","5","1","5","1","1","7","7","1","Standard","Standard","219","0.008","1.729"
"FF","2021-07-16","86.0","2.66","6.26","Suter, Brent",606157,608718,"field_out","hit_into_play",,,,,"2","Aristides Aquino pops out to second baseman Kolten Wong.","R","R","L","CIN","MIL","X","4","popup","3","2",2021,"-0.49","0.62","0.03","3.47",,,,"0","5","Bot",166.06,133.2,,,"553882",,,-5.315639964174343,-125.19100216322562,-1.6922985690844756,-4.203354963502298,23.86509994720355,-25.460517032767576,"3.55","1.63","193","79.4","58","87.8","2027","7.3",633263,608718,"553882","607054","543939","649966","642715","592885","598265","541645","53.23","0.023","0.022","0","1","0","0","3","43","6","4-Seam Fastball","4","3","4","3","3","4","4","3","Standard","Strategic","176","-0.021","-0.318"
"FF","2021-05-06","86.0","-1.01","6.37","Fiers, Mike",624415,571666,,"ball",,,,,"14","Cavan Biggio singles on a ground ball to center fielder Ramon Laureano.","R","L","R","OAK","TOR","B",,,"1","0",2021,"-0.6","1.63","1.81","0.96",,,,"0","2","Top",,,,,"669221",,,7.780177682030518,-124.73161921315877,-9.718000792470503,-7.8483406079826885,24.839263696713775,-13.383913979393185,"3.33","1.54",,,,"84.9","2268","5.7",634231,571666,"669221","621566","643393","656305","462101","592192","657656","572039","54.79",,,,,,,,"10","2","4-Seam Fastball","1","0","0","1","0","1","0","1","Infield shift","Standard","206","0","0.07"
"FF","2021-07-04","86.0","-2.04","6.12","Hendricks, Kyle",571980,543294,,"ball",,,,,"12","Tyler Naquin called out on strikes.","R","L","R","CIN","CHC","B",,,"0","0",2021,"-0.68","1.03","0.65","4.73","592206",,"458015","2","1","Bot",,,,,"575929",,,7.67575737189106,-125.15930317948917,0.7957793508511576,-8.617006156566775,23.00118806946504,-21.660733102963082,"3.6","1.72",,,,"85.4","1810","5.7",633428,543294,"575929","519203","663538","621550","595879","664023","545350","592178","54.79",,,,,,,,"10","1","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","208","0","0.052"
"FF","2021-07-10","86.0","-0.55","6.34","Harper, Ryne",663698,607560,,"ball",,,,,"11","Joey Bart strikes out swinging.","R","R","R","SF","WSH","B",,,"1","1",2021,"-0.21","1.02","-0.93","3.60",,"543063",,"1","4","Bot",,,,,"668663",,,-0.49932603093018885,-125.51485379558119,-2.501721727700384,-2.1249866060494456,20.126616602940324,-20.94851889519345,"3.62","1.65",,,,"87.2","1790","6.4",633294,607560,"668663","605137","444876","516770","607208","467827","645302","665742","54.07",,,,,,,,"40","3","4-Seam Fastball","8","0","8","0","0","8","8","0","Standard","Standard","200","0","0.05"
"FF","2021-07-23","86.0","3.29","5.53","LeBlanc, Wade",663886,453281,"field_out","hit_into_play",,,,,"7","Tyler Stephenson flies out to center fielder Harrison Bader.","R","R","L","CIN","STL","X","8","fly_ball","3","2",2021,"0.93","1.15","-0.54","1.82","663697","608385",,"2","4","Bot",149.31,69.46,,,"668800",,,-10.935307592440797,-124.76348825749166,-4.841774126493608,11.884805546144836,24.61763533672934,-19.33220194387765,"3.18","1.5","326","96.4","39","85.9","1836","6.4",633184,453281,"668800","502671","669242","571448","657557","641933","664056","666185","54.13","0.071","0.129","0","1","0","0","3","38","7","4-Seam Fastball","3","2","3","2","2","3","3","2","Standard","Standard","132","-0.054","-0.478"
"FF","2021-05-05","86.0","2.68","6.38","Suter, Brent",664068,608718,,"called_strike",,,,,"3","Scott Kingery strikes out swinging.","R","R","L","PHI","MIL","S",,,"0","0",2021,"-0.31","1.29","0.34","3.19",,,,"2","7","Bot",,,,,"571912",,,-5.02690017973401,-125.25342972532322,-4.050084135162008,-2.3318748259208313,23.097777936418883,-17.981264784250694,"3.61","1.69",,,,"88","2112","7.3",634294,608718,"571912","596129","543939","543768","622569","621438","456715","541645","53.21",,,,,,,,"58","1","4-Seam Fastball","5","4","5","4","4","5","5","4","Standard","Standard","168","0","-0.018"
"FF","2021-04-26","86.0","-2.48","3.8","O'Day, Darren",547004,503285,,"foul",,,,,"12","Rio Ruiz strikes out swinging.","R","L","R","BAL","NYY","S",,,"0","0",2021,"-1.24","0.99","0.34","3.74","669720",,"600474","1","6","Bot",,,,,"596142",,,9.22912986080335,-124.74498631226095,4.206363839389372,-14.820805068047484,26.999277055907463,-23.114025339306206,"3.47","1.59","245","74.9","38","85.9","2493","6.6",634433,503285,"596142","518934","596059","570482","650402","640449","543305","592450","53.92",,,,,,,,"48","1","4-Seam Fastball","2","1","2","1","1","2","2","1","Standard","Standard","254","0","-0.075"
"FF","2021-05-28","86.0","2.08","5.87","Ryu, Hyun Jin",514917,547943,,"foul_bunt",,,,,"4","Cesar Hernandez strikes out on a foul tip.","R","R","L","CLE","TOR","S",,,"0","1",2021,"1.19","0.89","-0.69","2.62",,,,"1","2","Bot",,,,,"643376",,,-8.967151439693417,-125.21353860466083,-3.465452885317872,14.025198500080736,17.978351909363603,-22.18922128517426,"3.3","1.5","0",,,"87.1","1881","6.3",633966,547943,"643376","665489","605412","669289","543760","666971","545341","606192","54.21",,,,,,,,"20","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Strategic","127","0","-0.035"
"FF","2021-08-05","86.0","3.1","5.91","LeBlanc, Wade",594807,453281,"field_out","hit_into_play",,,,,"2","Adam Duvall pops out to first baseman Paul Goldschmidt in foul territory.","R","R","L","STL","ATL","X","3","popup","2","1",2021,"0.6","1.33","0.04","3.16",,,,"0","4","Top",175.22,176.53,,,"668800",,,-8.468626536507001,-125.0612212678877,-2.97987257475603,7.980210275255129,24.428540090837508,-17.775955339952226,"3.41","1.56","135","78.1","69","86","1737","6.2",633043,453281,"668800","502671","572761","571448","657557","641933","664056","666185","54.28","0.006","0.006","0","1","0","0","3","28","4","4-Seam Fastball","2","1","1","2","1","2","1","2","Infield shift","Standard","137","0.028","-0.282"
"FF","2021-06-12","86.0","1.42","6.02","Hill, Rich",642162,448179,,"ball",,,,,"11","Pat Valaika walks.","R","R","L","TB","BAL","B",,,"1","0",2021,"0.56","1.87","-1.24","3.83",,"663624","520471","2","5","Top",,,,,"572287",,,-7.467605139964114,-124.95464515615909,-2.6648614458231163,7.514440691769557,27.7067606374532,-12.369069429449091,"3.14","1.51",,,,"85.8","2343","6.5",633699,448179,"572287","650490","664040","621563","670764","622534","595281","621433","54.03",,,,,,,,"37","2","4-Seam Fastball","5","0","0","5","0","5","0","5","Standard","Standard","149","0","0.088"
"FF","2021-08-13","86.0","-2.68","5.06","Romo, Sergio",666969,489265,"field_out","hit_into_play",,,,,"6","Adolis Garcia flies out to right fielder Seth Brown.","R","R","R","TEX","OAK","X","9","fly_ball","3","2",2021,"-0.95","1.04","0.52","2.70",,"518586",,"2","6","Bot",168.84,63.2,,,"543228",,,9.499645028311582,-124.89576130437199,-1.4234520628864744,-11.859442607404619,25.1907427602994,-21.176216251498857,"3.41","1.56","363","99.3","37","85.9","2278","6.3",632936,489265,"543228","621566","476704","656305","462101","643393","516782","664913","54.15","0.203","0.386","0","1","0","0","5","57","7","4-Seam Fastball","6","4","6","4","4","6","6","4","Standard","Strategic","242","-0.021","-0.32"
"FF","2021-07-18","86.0","1.72","5.99","Hill, Rich",663586,448179,,"ball",,,,,"12","Austin Riley walks.","R","R","L","ATL","TB","B",,,"2","2",2021,"0.67","1.3","1.72","2.87",,,,"0","4","Bot",,,,,"572287",,,-1.3461486722724652,-125.2593216504433,-3.8251555462848073,7.328681059608769,23.714047687703584,-17.93979224468874,"3.47","1.57",,,,"86.2","2092","6.2",633237,448179,"572287","650490","660644","621563","677551","664040","595281","668227","54.27",,,,,,,,"27","5","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Strategic","146","0","0.101"
"FF","2021-09-30","86.0","3.08","6.49","Wells, Alexander",646240,649144,,"called_strike",,,,,"7","Rafael Devers singles on a sharp line drive to center fielder Cedric Mullins.   Xander Bogaerts to 2nd.","R","L","L","BAL","BOS","S",,,"1","0",2021,"0.92","1.59","-0.61","2.00",,,"593428","1","1","Top",,,,,"600474",,,-10.464818338819688,-124.60634585663591,-7.476651163325245,11.68854973416677,25.742776097659565,-14.243633623019917,"3.41","1.54",,,,"84.8","2178","5.8",632294,649144,"600474","663624","663330","642721","642162","663527","656775","669720","54.69",,,,,,,,"4","2","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","151","0","-0.052"
"FF","2021-05-21","86.0","-2.9","2.27","Cimber, Adam",541600,643256,,"ball",,,,,"11","Wilfredo Tovar strikes out swinging.","R","R","R","MIA","NYM","B",,,"0","2",2021,"-0.68","0.63","-0.86","4.11","642086",,"606993","0","12","Top",,,,,"506702",,,6.21013652390154,-124.81094523289403,9.356694334559354,-8.329291488733375,24.18676329740687,-27.60898241214966,"3.07","1.4",,,,"86.1","2181","6.4",634089,643256,"506702","643265","665862","605119","500743","572816","642423","594807","54.07",,,,,,,,"87","3","4-Seam Fastball","3","3","3","3","3","3","3","3","Strategic","Standard","276","0","0.073"
"FF","2021-07-01","86.0","-3.76","2.17","Cimber, Adam",572122,643256,,"swinging_strike",,,,,"11","Kyle Seager pops out to shortstop Bo Bichette.","R","L","R","TOR","SEA","S",,,"0","1",2021,"-0.91","0.4","-0.97","2.94",,,,"0","7","Top",,,,,"624512",,,8.373616458110812,-124.79357014511318,7.193147198249007,-11.080908201035344,22.80795376626884,-29.522084066300096,"3.37","1.53",,,,"85.7","2157","6.1",633456,643256,"624512","665489","543760","669289","666182","666971","545341","606192","54.44",,,,,,,,"51","2","4-Seam Fastball","1","5","5","1","5","1","5","1","Standard","Strategic","281","0","-0.052"
"FF","2021-08-14","86.0","2.66","5.05","Miller, Andrew",670032,453192,"single","hit_into_play",,,,,"5","Nicky Lopez singles on a ground ball to right fielder Lars Nootbaar.   Hanser Alberto to 2nd.","R","L","L","KC","STL","X","9","ground_ball","3","1",2021,"0.68","0.65","0.24","2.36",,,"593643","1","9","Bot",162.98,132.64,,,"425877",,,-7.222188751186105,-125.19128724403242,-1.4901795382841132,8.549964562333878,23.643282242654266,-25.255667967841426,"3.32","1.51","59","94.8","2","87.5","2139","7.1",632818,453192,"425877","572761","669242","571448","624641","641933","664056","663457","53.42","0.403","0.369","0.9","1","1","0","4","77","5","4-Seam Fastball","1","9","1","9","9","1","1","9","Standard","Standard","128","0.001","0.282"
"FF","2021-05-28","86.0","2.04","6.02","Ryu, Hyun Jin",608070,547943,,"ball",,,,,"11","Jose Ramirez singles on a sharp ground ball to left fielder Lourdes Gurriel Jr.  Cesar Hernandez to 2nd.","R","R","L","CLE","TOR","B",,,"0","0",2021,"1.08","1.05","-1.24","2.48",,,"514917","1","1","Bot",,,,,"643376",,,-9.984093058780763,-124.95162751987952,-4.382775743363097,13.052724540820009,20.0513856643416,-20.428659735179103,"3.2","1.49",,,,"86.9","1817","6.5",633966,547943,"643376","665489","605412","669289","543760","666971","545341","606192","54.02",,,,,,,,"7","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Strategic","136","0","0.047"
"FF","2021-04-20","86.0","-2.44","3.54","Smith, Joe",602074,501925,,"ball",,,,,"14","Yonathan Daza grounds out sharply, shortstop Carlos Correa to first baseman Yuli Gurriel.","R","R","R","COL","HOU","B",,,"1","2",2021,"-1.1","0.37","1.17","2.05",,,,"1","8","Bot",,,,,"455117",,,10.891261462896807,-124.8378195999548,2.008872388560254,-13.684891540150673,23.963345693213935,-28.982719640014956,"3.53","1.73",,,,"86.8","2019","6.8",634406,501925,"455117","493329","649557","608324","621043","488726","664702","663656","53.68",,,,,,,,"63","4","4-Seam Fastball","6","1","6","1","1","6","6","1","Standard","Standard","264","0","0.028"
"FF","2021-08-14","86.0","-1.99","6.29","Harper, Ryne",518595,607560,,"called_strike",,,,,"4","Travis d'Arnaud strikes out swinging.","R","R","R","WSH","ATL","S",,,"0","0",2021,"0.05","0.74","-0.63","2.76",,"594807",,"1","7","Top",,,,,"668663",,,3.113278688618284,-125.3493747722904,-3.7030948548256895,0.015413458289970422,22.59190609311574,-23.779440003283632,"3.33","1.52",,,,"86.5","1670","6.3",632885,607560,"668663","605137","671277","666198","444876","628450","645302","665742","54.22",,,,,,,,"58","1","4-Seam Fastball","2","9","9","2","9","2","9","2","Infield shift","Standard","210","0","-0.046"
"FF","2021-06-30","86.0","-2.64","3.39","O'Day, Darren",453265,503285,,"foul",,,,,"9","Tony Watson called out on strikes.","R","L","R","NYY","LAA","S",,,"3","1",2021,"-1.04","0.62","0.41","2.14",,,,"2","6","Top",,,,,"596142",,,9.355398905392994,-124.9262008875897,2.053345386944068,-12.795304894641193,25.153563652111515,-26.372427823831014,"3.49","1.6","99","68.5","10","86.1","2297","6.5",633484,503285,"596142","572228","596059","518934","650402","609280","458731","642180","54.04",,,,,,,,"56","5","4-Seam Fastball","7","4","4","7","4","7","4","7","Standard","Standard","265","0","-0.027"
